product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P458508,Blonde Perfecting Purple Shampoo,6182,Moroccanoil,23154,4.5647,3030,26,Hair,Shampoo & Conditioner,Shampoo
P426012,Mini Moroccanoil Treatment Light,6182,Moroccanoil,22385,4.4503,151,16,Mini Size,Hair,Hair
P474353,Hair & Body Fragrance Mist,6182,Moroccanoil,21105,4.4344,815,32,Women,Fragrance,Body Mist & Hair Mist
P426013,Mini Dry Shampoo Dark Tones,6182,Moroccanoil,20397,3.9638,138,12,Mini Size,Hair,Hair
P481721,Body Lotion Moisturizer,6182,Moroccanoil,19024,4.6079,1941,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P412107,Glimmer Shine,6182,Moroccanoil,18430,3.9636,55,30,Hair,Hair Styling & Treatments,Hair Oil
P425007,Intense Hydrating Mask Packette,6182,Moroccanoil,18344,4.3841,138,8,Hair,Hair Styling & Treatments,Hair Masks
P474354,Mini Hair & Body Fragrance Mist,6182,Moroccanoil,17651,3.6105,95,18,Women,Fragrance,Body Mist & Hair Mist
P427316,Intense Curl Cream,6182,Moroccanoil,17592,3.6125,80,36,Hair,Hair Styling & Treatments,Leave-In Conditioner
P427319,Blow-Dry Concentrate,6182,Moroccanoil,17083,4.5429,70,30,Hair,Hair Styling & Treatments,Hair Styling Products
P432283,Mini Protect & Prevent Spray,6182,Moroccanoil,16793,3.6765,34,14,Mini Size,Hair,Hair
P452428,Mini Intense Hydrating Mask,6182,Moroccanoil,16592,4.5238,21,18,Hair,Hair Styling & Treatments,Hair Masks
P427320,Luminous Hairspray Medium Hold,6182,Moroccanoil,16238,4.3111,45,26,Hair,Hair Styling & Treatments,Hair Spray
P427313,Weightless Hydrating Mask,6182,Moroccanoil,14520,4.6559,1398,42,Hair,Hair Styling & Treatments,Hair Masks
P427307,Clarifying Shampoo,6182,Moroccanoil,14246,4.1525,59,26,Hair,Shampoo & Conditioner,Shampoo
P477823,Shower Gel Cleanser,6182,Moroccanoil,13604,4.4915,295,20,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P426014,Mini Dry Shampoo Light Tones,6182,Moroccanoil,13139,4.2154,65,12,Mini Size,Hair,Hair
P425012,Smoothing Lotion,6182,Moroccanoil,13096,4.2787,61,36,Hair,Hair Styling & Treatments,Hair Styling Products
P427331,Mini Hydrating Shampoo,6182,Moroccanoil,12575,2.9375,32,12,Mini Size,Hair,Hair
P427332,Mini Hydrating Conditioner,6182,Moroccanoil,12418,3.4706,17,12,Mini Size,Hair,Hair
P427336,Mini Luminous Hairspray Strong Hold,6182,Moroccanoil,12364,3.1633,49,12,Mini Size,Hair,Hair
P412089,Extra Volume Shampoo,6182,Moroccanoil,12161,3.3564,101,26,Hair,Shampoo & Conditioner,Shampoo
P427321,Root Boost,6182,Moroccanoil,11899,4.0167,60,30,Hair,Hair Styling & Treatments,Hair Styling Products
P426711,Mini Moisture Repair Shampoo,6182,Moroccanoil,11395,3.4667,45,12,Mini Size,Hair,Hair
P412108,Shimmering Body Oil,6182,Moroccanoil,11311,3.7241,29,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P458509,Mini Blonde Perfecting Purple Shampoo,6182,Moroccanoil,11202,3.7742,62,12,Hair,Shampoo & Conditioner,Shampoo
P426712,Mini Moisture Repair Conditioner,6182,Moroccanoil,10957,3.7586,29,12,Mini Size,Hair,Hair
P412114,Pure Argan Oil,6182,Moroccanoil,10489,4.2581,31,52,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P412088,Extra Volume Conditioner,6182,Moroccanoil,9873,4.087,46,26,Hair,Shampoo & Conditioner,Conditioner
P427338,Mini Smoothing Lotion,6182,Moroccanoil,9555,3.9583,24,16,Mini Size,Hair,Hair
P438602,Moroccanoil Body Soap,6182,Moroccanoil,9369,3.7424,66,14,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P429254,Mini Dry Body Oil,6182,Moroccanoil,9361,4.5,18,29,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P427318,Oily Scalp Treatment,6182,Moroccanoil,9291,4.5046,216,40,Hair,Hair Styling & Treatments,Scalp Treatments
P477717,Body Butter Moisturizer,6182,Moroccanoil,9240,4.5,44,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P427324,Volumizing Mousse,6182,Moroccanoil,9000,3.8947,19,30,Hair,Hair Styling & Treatments,Hair Styling Products
P463075,Ceramic Paddle Brush,6182,Moroccanoil,8670,4.3158,38,30,Hair,Tools,Brushes & Combs
P427314,Curl Control Mousse,6182,Moroccanoil,7535,3.4146,41,30,Hair,Hair Styling & Treatments,Hair Styling Products
P502746,Hand Cream,6182,Moroccanoil,7341,4.3958,854,22,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P477718,Body Souffle Moisturizer,6182,Moroccanoil,6933,4.3844,718,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P481722,Hand Wash,6182,Moroccanoil,6453,4.8367,349,20,Bath & Body,Body Care,Hand Sanitizer & Hand Soap
P427328,"Ionic Ceramic Thermal Brush - 55mm / 2-1/8""",6182,Moroccanoil,6453,3.3462,26,30,Hair,Tools,Brushes & Combs
P504321,Hydrating Shampoo & Conditioner Half-Liter Duo,6182,Moroccanoil,6379,3,9,80,Hair,Value & Gift Sets,Value & Gift Sets
P427312,Smoothing Mask,6182,Moroccanoil,5988,4.4737,19,42,Hair,Hair Styling & Treatments,Hair Masks
P427323,Thickening Lotion,6182,Moroccanoil,5341,3.9333,30,30,Hair,Hair Styling & Treatments,Hair Styling Products
P477204,Blonde Perfecting Purple Conditioner,6182,Moroccanoil,5299,4.5623,907,26,Hair,Shampoo & Conditioner,Conditioner
P463073,Volumizing Mist,6182,Moroccanoil,5074,3.5,22,30,Hair,Hair Styling & Treatments,Hair Styling Products
P427310,Curl Enhancing Conditioner,6182,Moroccanoil,4759,3.8182,11,26,Hair,Shampoo & Conditioner,Conditioner
P455868,Perfectly Polished Titanium Flat Iron,6182,Moroccanoil,3976,3.6,10,160,Hair,Tools,Hair Straighteners & Flat Irons
P427322,Texture Clay,6182,Moroccanoil,3423,4.3571,14,30,Hair,Hair Styling & Treatments,Hair Styling Products
P467967,Mini Color Depositing Mask Copper,6182,Moroccanoil,3371,3.6429,28,8,Hair,Hair Styling & Treatments,Hair Masks
P504305,Moisture Repair Shampoo & Conditioner Half-Liter Duo,6182,Moroccanoil,2940,3.4,5,80,Hair,Value & Gift Sets,Value & Gift Sets
P455866,Smart Styling Infrared Hair Dryer,6182,Moroccanoil,2799,4.1111,9,190,Hair,Tools,Hair Dryers
P481723,Mediterranean Escape: Volume Hair Set,6182,Moroccanoil,2677,1.5,2,58,Hair,Value & Gift Sets,Value & Gift Sets
P502662,Body Polishing Scrub,6182,Moroccanoil,2456,3.8,30,32,Bath & Body,Bath & Shower,Scrub & Exfoliants
P460738,Ceramic Brush 45mm,6182,Moroccanoil,2372,2.1429,7,30,Hair,Tools,Brushes & Combs
P455869,Everlasting Curl Titanium Curling Iron,6182,Moroccanoil,2340,3.75,4,160,Hair,Tools,Curling Irons
P467966,Mini Lilac Hair Color Depositing Mask,6182,Moroccanoil,2335,2.8333,12,8,Hair,Mini Size,Mini Size
P460737,Ceramic Brush 25mm,6182,Moroccanoil,2032,3.7143,7,30,Hair,Tools,Brushes & Combs
P504816,Dive Into Hydration Head-to-Toe Set,6182,Moroccanoil,1550,5,1,44,Hair,Value & Gift Sets,Value & Gift Sets
P504835,Color Care Shampoo,6182,Moroccanoil,708,4.8363,171,26,Hair,Shampoo & Conditioner,Shampoo
P504792,Mini Color Care Shampoo,6182,Moroccanoil,221,4.8363,171,12,Mini Size,Hair,Hair
P504824,Color Care Conditioner,6182,Moroccanoil,221,4.848,171,26,Hair,Shampoo & Conditioner,Conditioner
P504797,Mini Color Care Conditioner,6182,Moroccanoil,163,4.848,171,12,Mini Size,Hair,Hair
P432823,Gua Sha Facial Lifting Tool,6256,Mount Lai,93790,4.1254,303,30,Skincare,High Tech Tools,Anti-Aging
P432824,De-Puffing Jade Facial Roller,6256,Mount Lai,32471,3.8771,179,36,Skincare,Wellness,Facial Rollers
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,6256,Mount Lai,2516,4.0875,160,60,Skincare,Treatments,Face Serums
P434340,De-Puffing Rose Quartz Facial Roller,6256,Mount Lai,18840,4,75,40,Skincare,Wellness,Facial Rollers
P440309,Amethyst Roller,6256,Mount Lai,13390,4.3774,53,46,Skincare,Wellness,Facial Rollers
P444470,De-Puffing Rose Quartz Eye Treatment Tool,6256,Mount Lai,9940,4.7241,29,30,Skincare,Wellness,Facial Rollers
P446639,Massaging Jade Textured Facial Roller,6256,Mount Lai,5375,3.8276,29,36,Skincare,Wellness,Facial Rollers
P467635,Jade Tension Melting Massager for Face & Neck,6256,Mount Lai,6912,4.0909,22,72,Skincare,Wellness,Facial Rollers
P447604,De-Puffing Jade Eye Treatment Tool,6256,Mount Lai,8818,4.7368,19,30,Skincare,Wellness,Facial Rollers
P196516,Alien Eau de Parfum,3729,Mugler,52161,4.48,1102,150,Women,Fragrance,Perfume
P475134,Alien Goddess Eau de Parfum Travel Spray,3729,Mugler,39854,4.6171,3259,35,Women,Fragrance,Rollerballs & Travel Size
P475133,Alien Goddess Eau de Parfum,3729,Mugler,37095,4.6171,3259,180,Women,Fragrance,Perfume
P9864,Angel Eau de Parfum,3729,Mugler,32020,4.0626,1231,95,Women,Fragrance,Perfume
P433658,Alien Eau de Parfum Travel Spray,3729,Mugler,29343,4.48,1102,35,Women,Fragrance,Rollerballs & Travel Size
P500768,Alien Goddess Eau de Parfum Intense,3729,Mugler,17709,4.5776,715,180,Women,Fragrance,Perfume
P433659,Angel Eau de Parfum Travel Spray,3729,Mugler,15289,4.0626,1231,35,Women,Fragrance,Rollerballs & Travel Size
P502069,Mini Alien Perfume Gift Set,3729,Mugler,11733,3.4667,15,30,Fragrance,Value & Gift Sets,Perfume Gift Sets
P468699,Angel Nova Eau de Parfum Travel Spray,3729,Mugler,11523,4.339,643,32,Women,Fragrance,Rollerballs & Travel Size
P468698,Angel Nova Eau de Parfum,3729,Mugler,10307,4.339,643,120,Women,Fragrance,Perfume
P481135,Angel Nova Eau de Toilette,3729,Mugler,5120,4.5911,944,115,Women,Fragrance,Perfume
P4016,Acne Control Clarifying Cleanser,4164,Murad,56973,4.2348,2572,36,Skincare,Cleansers,Face Wash & Cleansers
P440651,Mini Acne Control Clarifying Cleanser,4164,Murad,12651,4.236,2449,14,Skincare,Mini Size,Mini Size
P411365,Retinol Youth Renewal Serum,4164,Murad,38145,4.5878,1031,92,Skincare,Treatments,Face Serums
P440650,Mini Retinol Youth Renewal Serum,4164,Murad,16664,4.6089,987,32,Skincare,Mini Size,Mini Size
P254720,Acne Control Clarifying Cream Cleanser,4164,Murad,32202,4.3477,906,39,Skincare,Cleansers,Face Wash & Cleansers
P4015,Clarifying Toner,4164,Murad,21951,4.318,890,30,Skincare,Cleansers,Toners
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,4164,Murad,24570,4.2485,829,68,Skincare,Moisturizers,Moisturizers
P4010,AHA/BHA Exfoliating Cleanser,4164,Murad,54926,4.4981,789,46,Skincare,Cleansers,Face Wash & Cleansers
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,4164,Murad,36774,3.9547,773,71,Skincare,Treatments,Face Serums
P471788,Mini AHA/BHA Exfoliating Cleanser,4164,Murad,10438,4.4898,733,17,Skincare,Mini Size,Mini Size
P446423,InvisiScar Post-Acne Resurfacing Treatment,4164,Murad,43504,4.1167,711,38,Skincare,Treatments,Face Serums
P466673,Rapid Dark Spot Correcting Serum,4164,Murad,19264,4.3876,663,83,Skincare,Treatments,Face Serums
P34402,Acne Control Clarifying Body Spray,4164,Murad,16688,4.2898,635,48,Skincare,Treatments,Blemish & Acne Treatments
P427638,Nutrient-Charged Water Gel,4164,Murad,21135,4.4755,633,71,Skincare,Moisturizers,Moisturizers
P421432,Rapid Relief Acne Spot Treatment,4164,Murad,41475,3.9253,589,26,Skincare,Treatments,Face Serums
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4164,Murad,17782,3.9357,544,49,Skincare,Moisturizers,Moisturizers
P500857,Deep Relief Acne Treatment with Salicylic Acid,4164,Murad,15103,4.7074,516,45,Skincare,Treatments,Blemish & Acne Treatments
P7365,Pure Skin Clarifying Dietary Supplement,4164,Murad,12516,4.0723,512,50,Skincare,Wellness,Beauty Supplements
P479645,Targeted Wrinkle Corrector,4164,Murad,10901,4.7252,484,79,Skincare,Treatments,Face Serums
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,4164,Murad,5581,4.7366,467,69,Skincare,Sunscreen,Face Sunscreen
P268700,Hydro-Dynamic Ultimate Moisture,4164,Murad,17680,4.3565,446,83,Skincare,Moisturizers,Moisturizers
P47517,Acne Body Wash,4164,Murad,22065,3.9934,458,48,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P9941,Essential-C Cleanser,4164,Murad,18246,4.4962,391,44,Skincare,Cleansers,Face Wash & Cleansers
P480461,Retinol Youth Renewal Eye Masks,4164,Murad,20483,4.6294,367,42,Skincare,Eye Care,Eye Creams & Treatments
P453928,Retinol Youth Renewal Eye Serum,4164,Murad,27356,4.5278,360,89,Skincare,Eye Care,Eye Creams & Treatments
P470227,Vitamin C Triple Exfoliating Facial,4164,Murad,7452,4.7306,360,85,Skincare,Treatments,Facial Peels
P444970,Replenishing Multi-Acid Peel,4164,Murad,8621,4.6106,357,79,Skincare,Treatments,Facial Peels
P456571,Vitamin C Glycolic Brightening Serum,4164,Murad,28653,4.2621,351,88,Skincare,Treatments,Face Serums
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,26245,4.3219,351,69,Skincare,Sunscreen,Face Sunscreen
P475135,Mini Vitamin C Glycolic Brightening Serum,4164,Murad,10296,4.2621,351,30,Skincare,Mini Size,Mini Size
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,4164,Murad,7135,4.739,341,44,Skincare,Treatments,Facial Peels
P453929,Retinol Youth Renewal Night Cream,4164,Murad,21491,4.6078,334,88,Skincare,Moisturizers,Moisturizers
P4032,Hydrating Toner,4164,Murad,15366,4.2934,317,42,Skincare,Cleansers,Toners
P434550,Revitalixir Recovery Serum,4164,Murad,7556,4.3693,306,97,Skincare,Treatments,Face Serums
P456572,Vitamin C Dark Circle Correcting Eye Serum,4164,Murad,23093,4.0687,291,67,Skincare,Eye Care,Eye Creams & Treatments
P9939,Essential-C Toner,4164,Murad,15154,4.3088,272,42,Skincare,Cleansers,Toners
P433143,Outsmart Acne Clarifying Treatment,4164,Murad,10030,4.1923,260,49,Skincare,Treatments,Blemish & Acne Treatments
P38217,Renewing Cleansing Cream,4164,Murad,7682,4.4646,254,45,Skincare,Cleansers,Face Wash & Cleansers
P107306,Renewing Eye Cream,4164,Murad,13212,4.0316,253,89,Skincare,Eye Care,Eye Creams & Treatments
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4164,Murad,7792,4.1724,174,65,Skincare,Moisturizers,Moisturizers
P476526,Mini Rapid Dark Spot Correcting Serum,4164,Murad,10029,4.3879,660,27,Mini Size,Skincare,Skincare
P377178,Rapid Collagen Infusion,4164,Murad,10417,4.128,125,89,Skincare,Treatments,Face Serums
P429526,Multi-Vitamin Infusion Oil,4164,Murad,5518,4.4272,103,85,Skincare,Moisturizers,Face Oils
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",4164,Murad,17238,3.7879,33,59,Skincare,Value & Gift Sets,Value & Gift Sets
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,4164,Murad,4471,3.5333,15,36,Skincare,Value & Gift Sets,Value & Gift Sets
P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,4164,Murad,1415,3,8,49,Skincare,Moisturizers,Moisturizers
P479646,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,5567,4.3333,3,25,Skincare,Sunscreen,Face Sunscreen
P479696,Brighten Trial Kit,4164,Murad,3779,5,2,52,Skincare,Value & Gift Sets,Value & Gift Sets
P388615,Nail Polish,6026,NAILS INC.,49608,4.1035,396,15,Makeup,Nail,Nail
P394851,Gel Nail Polish,6026,NAILS INC.,38856,3.6771,96,15,Makeup,Nail,Nail
P419467,Unicorn Nail Polish Duo,6026,NAILS INC.,36600,4.6338,314,15,Makeup,Nail,Nail
P460419,73% Plant Power Nail Polish,6026,NAILS INC.,24221,3.6364,77,10,Makeup,Nail,Nail
P388616,NAILKALE - Superfood Base Coat,6026,NAILS INC.,23868,4.4575,247,15,Makeup,Nail,Nail
P457823,Naked In Neon Nail Polish set,6026,NAILS INC.,13067,4.4851,134,22,Makeup,Nail,Nail
P454979,Retinol 45 Second Top Coat,6026,NAILS INC.,12454,4.0114,88,15,Makeup,Nail,Nail
P460629,Manicure & Pedicure Must Haves Set,6026,NAILS INC.,12003,4.1765,51,37.5,Makeup,Nail,Nail
P482049,Glow Naturale Nail Polish Duo,6026,NAILS INC.,6503,4.4583,24,15,Makeup,Nail,Nail
P458940,Peachy and Perky Lip Gloss and Nail Polish Set,6026,NAILS INC.,6182,3.8333,18,15,Makeup,Nail,Nail
P501802,Artificial Press-On Nails,6026,NAILS INC.,6042,2.7778,9,8.99,Makeup,Nail,Nail
P458939,Freshly Juiced Nail Polish Duo,6026,NAILS INC.,5785,4.3226,31,15,Makeup,Nail,Nail
P471789,Choose Plant Nail Polish Duo,6026,NAILS INC.,5072,2.6364,11,15,Makeup,Nail,Nail
P482047,Feeling So Fly Duo and Sticker Nail Polish Set,6026,NAILS INC.,4520,3.3333,3,16,Makeup,Nail,Nail
P500441,On The Horizon Nail Set,6026,NAILS INC.,4017,4.2,5,22,Makeup,Nail,Nail
P500418,Made in Mykonos Nail Set With Stickers,6026,NAILS INC.,3827,3.75,4,16,Makeup,Nail,Nail
P406503,NAILPURE- Base Coat,6026,NAILS INC.,3823,3.8,10,15,Makeup,Nail,Nail
P421252,NailPure Top Coat,6026,NAILS INC.,3788,3.0435,23,15,Makeup,Nail,Nail
P423310,Gel-less Gel Nail Polish Remover Kit,6026,NAILS INC.,3648,3.4167,12,19,Makeup,Nail,Nail
P501815,Caught in Camo Nail Polish Quad Set,6026,NAILS INC.,2951,4.4,5,22,Makeup,Nail,Nail
P461187,NailKale Superfood Nail Oil Capsules,6026,NAILS INC.,2921,4.1111,9,20,Makeup,Nail,Nail
P502857,French Mani Hack Nail Polish Set,6026,NAILS INC.,2604,2,4,16,Makeup,Nail,Nail
P505041,Glazing Over Nail Polish Duo Set,6026,NAILS INC.,2386,5,2,15,Makeup,Nail,Nail
P505011,Serving Swirls Nail Polish Quad Set,6026,NAILS INC.,1443,5,2,22,Makeup,Nail,Nail
P505010,Maniplex Nail Treatment,6026,NAILS INC.,1267,2.3333,3,15,Makeup,Nail,Nail
P441206,Pure Musc Eau de Parfum,5805,Narciso Rodriguez,10488,4.3934,61,70,Women,Fragrance,Perfume
P377873,Radiant Creamy Concealer,3976,NARS,1153594,4.308,12887,32,Makeup,Face,Concealer
P2855,Blush,3976,NARS,840076,4.6643,18127,32,Makeup,Cheek,Blush
P422077,Mini Radiant Creamy Concealer,3976,NARS,444366,4.1253,1708,15,Mini Size,Makeup,Makeup
P78834,Velvet Matte Lipstick Pencil,3976,NARS,422598,4.4391,5463,27,Makeup,Lip,Lipstick
P416200,Soft Matte Complete Concealer,3976,NARS,412271,4.4704,2668,32,Makeup,Face,Concealer
P387906,Audacious Lipstick,3976,NARS,330693,4.6191,2032,34,Makeup,Lip,Lipstick
P427301,Natural Radiant Longwear Foundation,3976,NARS,308305,3.6654,3724,50,Makeup,Face,Foundation
P479338,Light Reflecting Advanced Skincare Foundation,3976,NARS,281913,4.1005,1393,50,Makeup,Face,Foundation
P247355,Sheer Glow Foundation,3976,NARS,260149,4.2189,5336,47,Makeup,Face,Foundation
P421485,Powermatte Lip Pigment,3976,NARS,257219,4.4027,1619,30,Makeup,Lip,Lipstick
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,3976,NARS,207445,4.356,3312,46,Makeup,Face,Tinted Moisturizer
P419506,Liquid Blush,3976,NARS,197432,4.1694,1157,30,Makeup,Cheek,Blush
P13046537,Afterglow Lip Balm,3976,NARS,181587,4.0064,1095,28,Makeup,Lip,Lip Balm & Treatment
P448502,Lipstick,3976,NARS,156297,4.1729,428,26,Makeup,Lip,Lipstick
P12790,Bronzer Powder,3976,NARS,155043,4.676,3645,38,Makeup,Cheek,Bronzer
P462720,Soft Matte Complete Foundation,3976,NARS,152923,4.1135,1851,42,Makeup,Face,Foundation
P2866,"The Multiple Cream Blush, Lip and Eye Stick",3976,NARS,147621,4.3353,2821,39,Makeup,Cheek,Blush
P261211,Pro-Prime Smudge Proof Eyeshadow Base,3976,NARS,114299,4.5911,2526,26,Makeup,Eye,Eye Primer
P377757,Light Reflecting Pressed Setting Powder,3976,NARS,92878,4.0612,817,40,Makeup,Face,Setting Spray & Powder
P441810,Mini Voyageur Eyeshadow Palette,3976,NARS,79696,4.0297,101,32,Makeup,Eye,Eye Palettes
P471270,Laguna Bronzing Cream,3976,NARS,79029,4.633,267,38,Makeup,Cheek,Bronzer
P479337,Afterglow Lip Shine Gloss,3976,NARS,78803,4.5504,278,26,Makeup,Lip,Lip Gloss
P462721,Mini Afterglow Lip Balm Duo,3976,NARS,77793,3.7375,80,22,Mini Size,Makeup,Makeup
P501583,Powermatte Long-Lasting Lipstick,3976,NARS,74993,4.4923,260,34,Makeup,Lip,Lipstick
P104006,Blush/Bronzer Duo,3976,NARS,74741,4.4884,2586,42,Makeup,Cheek,Bronzer
P474358,Air Matte Liquid Lipstick,3976,NARS,68969,4.272,261,28,Makeup,Lip,Lipstick
P468392,Soft Matte Tinted Lip Balm,3976,NARS,64605,4.6048,248,28,Makeup,Lip,Lip Balm & Treatment
P465783,Mini Orgasm Blush,3976,NARS,61502,3.7808,73,17,Mini Size,Makeup,Makeup
P84818,Pencil Sharpener,3976,NARS,59164,4.6264,910,7,Tools & Brushes,Beauty Tools,Sharpeners
P377756,Light Reflecting Loose Setting Powder,3976,NARS,39697,4.0589,509,40,Makeup,Face,Setting Spray & Powder
P465784,Mini Orgasm X Blush,3976,NARS,39398,4.5909,44,17,Mini Size,Makeup,Makeup
P422078,Mini Blush/Bronzer Duo,3976,NARS,35089,3.4328,201,24,Mini Size,Makeup,Makeup
P468700,Air Matte Sheer Cream Blush,3976,NARS,34293,3.5361,97,30,Makeup,Cheek,Blush
P457302,Afterglow Lip Balm - Laguna Collection,3976,NARS,34226,4.3604,222,28,Makeup,Lip,Lip Balm & Treatment
P457632,Mini Laguna Getaway Bronzer Powder,3976,NARS,32868,4.0933,75,18,Makeup,Mini Size,Mini Size
P482702,Mini Afterglow Lip Shine Gloss Set,3976,NARS,31895,3.6471,17,25,Makeup,Lip,Lip Sets
P422073,Precision Lip Liner,3976,NARS,31089,4.4615,65,24,Makeup,Lip,Lip Liner
P457304,Matte Bronzer Powder,3976,NARS,30481,3.88,100,38,Makeup,Cheek,Bronzer
P473173,Radiant Creamy Liquid Color Corrector,3976,NARS,28551,3.5045,111,30,Makeup,Face,Color Correct
P504202,Soft Matte Advanced Perfecting Powder,3976,NARS,24010,3.9524,42,36,Makeup,Face,Setting Spray & Powder
P2856,Monoi Body Glow I,3976,NARS,20453,3.9669,181,59,Makeup,Cheek,Bronzer
P448503,High-Pigment Longwear Eyeliner,3976,NARS,19169,2.2627,236,24,Makeup,Eye,Eyeliner
P503582,Mini Shine On Dolce Vita Lip Duo Set,3976,NARS,18880,4.625,8,25,Mini Size,Value & Gift Sets,Value & Gift Sets
P434385,Climax Mascara,3976,NARS,18814,3.2924,660,13,Makeup,Eye,Mascara
P422079,Mini Blush Duo,3976,NARS,18522,3.9808,156,24,Makeup,Cheek,Blush
P480462,Mini Light Reflecting Setting Powder,3976,NARS,16083,3.5294,17,20,Makeup,Face,Setting Spray & Powder
P415965,Radiance Primer Broad Spectrum SPF 35 Sunscreen,3976,NARS,15709,4.0353,85,36,Makeup,Face,Face Primer
P440527,Mini Climax Mascara,3976,NARS,14816,3.4078,179,13,Mini Size,Makeup,Makeup
P433123,Sheer Glow Foundation Pump,3976,NARS,12645,3.1515,66,6,Makeup,Face,Foundation
P504808,Mini Orgasm Blush and Lip Gloss Duo Set,3976,NARS,12134,4.3333,3,27,Makeup,Mini Size,Mini Size
P504836,"Orgasm The Multiple Cream Blush, Lip and Eye Stick",3976,NARS,11446,2.9231,13,39,Makeup,Cheek,Blush
P504821,Orgasm Rising Eyeshadow Palette,3976,NARS,11286,4.8182,11,49,Makeup,Makeup Palettes,Makeup Palettes
P463090,#11 Soft Matte Complete Concealer Brush,3976,NARS,9671,4.9,20,26,Makeup,Brushes & Applicators,Eye Brushes
P504832,"Orgasm Four Play Blush, Contour, and Highlighter Palette",3976,NARS,7161,3.7143,7,45,Makeup,Cheek,Blush
P475138,Soft Matte Face Primer,3976,NARS,5892,3.7857,14,36,Makeup,Face,Face Primer
P475139,Climax Waterproof Liquid Eyeliner,3976,NARS,5879,3.3934,61,24,Makeup,Eye,Eyeliner
P463092,Yachiyo Kabuki Brush,3976,NARS,5275,3.6364,11,40,Makeup,Brushes & Applicators,Face Brushes
P463091,ITA Kabuki Brush,3976,NARS,4734,2.8182,11,40,Makeup,Brushes & Applicators,Face Brushes
P504081,Lunar New Year Light Reflecting Pressed Setting Powder and Puff,3976,NARS,2971,3,1,42,Makeup,Face,Setting Spray & Powder
P467033,#10 Radiant Creamy Concealer Brush,3976,NARS,2130,5,4,26,Makeup,Brushes & Applicators,Face Brushes
P461188,Glam Eyeshadow Palette,6184,Natasha Denona,108565,4.5045,557,69,Makeup,Eye,Eye Palettes
P411826,Eyeshadow Palette 5,6184,Natasha Denona,82399,4.0902,244,48,Makeup,Eye,Eye Palettes
P440313,Mini Nude Eyeshadow Palette,6184,Natasha Denona,73763,4.5207,434,27,Makeup,Eye,Eye Palettes
P459829,Bronze Eyeshadow Palette,6184,Natasha Denona,63706,4.5815,356,69,Makeup,Eye,Eye Palettes
P475969,Retro Eyeshadow Palette,6184,Natasha Denona,58254,4.3802,192,69,Makeup,Eye,Eye Palettes
P436273,Mini Star Eyeshadow Palette,6184,Natasha Denona,46425,3.6311,534,25,Makeup,Eye,Eye Palettes
P453218,Mini Glam Eyeshadow Palette,6184,Natasha Denona,44125,4.1667,222,27,Makeup,Eye,Eye Palettes
P478018,Glam Face & Eye Palette,6184,Natasha Denona,42069,4.0171,175,62,Makeup,Face,Face Sets
P457653,Mini Retro Eyeshadow Palette,6184,Natasha Denona,40708,4.4227,220,27,Makeup,Mini Size,Mini Size
P413523,Star Eyeshadow Palette,6184,Natasha Denona,39880,4.0628,239,25,Makeup,Eye,Eye Palettes
P450057,Mini Gold Eyeshadow Palette,6184,Natasha Denona,38357,4.312,250,27,Makeup,Eye,Eye Palettes
P502079,My Dream Eyeshadow Palette,6184,Natasha Denona,36292,4.7524,311,69,Makeup,Eye,Eye Palettes
P444024,Mini Bronze & Glow Cheek Duo,6184,Natasha Denona,32576,4.0545,110,20,Makeup,Cheek,Bronzer
P482292,Pastel Eyeshadow Palette,6184,Natasha Denona,30069,3.9697,99,69,Makeup,Eye,Eye Palettes
P479976,Mini Biba Eyeshadow Palette,6184,Natasha Denona,29327,4.4091,66,27,Mini Size,Makeup,Makeup
P471790,Zendo Eyeshadow Palette,6184,Natasha Denona,28341,3.7553,94,69,Makeup,Eye,Eye Palettes
